x,y
7416.4,8397.5
7423.5,8417.4
7431.6,8437.5
7438.9,8456.8
7447.3,8476.6
7456.7,8496.7
7464.2,8515.7
7472.9,8534.5
7483.2,8552.8
7493.9,8570.4
7505.7,8588.0
7516.5,8605.3
7526.8,8623.2
7535.8,8641.7
7544.8,8659.9
7553.9,8678.1
7562.0,8695.6
7571.2,8713.6
7580.4,8731.4
7589.7,8749.2
7597.7,8767.1
7605.5,8784.8
7613.2,8803.5
7619.5,8822.1
7626.5,8842.1
7631.9,8862.7
7637.3,8883.5
7642.9,8903.7
7649.6,8924.2
7657.7,8944.4
7666.6,8963.1
7679.3,8981.7
7692.1,8999.8
7705.9,9018.9
7717.4,9037.4
7729.4,9057.3
7740.0,9077.8
7749.1,9098.7
7759.5,9119.5
7770.1,9139.7
7781.4,9158.5
7794.2,9176.9
7806.4,9193.9
7819.5,9211.5
7832.5,9229.4
7844.2,9247.3
7856.7,9266.3
7868.7,9286.4
7879.7,9305.7
7890.8,9325.1
7902.0,9344.1
7913.4,9362.8
7923.7,9381.2
7932.7,9399.4
7941.3,9418.5
7947.4,9437.7
7950.8,9457.3
7952.8,9476.9
7955.8,9497.5
7956.5,9517.5
7958.1,9538.0
7960.0,9558.3
7961.7,9578.7
7964.5,9599.6
7967.2,9620.4
7970.2,9641.1
7973.2,9661.5
7975.3,9681.1
7978.5,9701.0
7980.7,9720.4
7983.1,9739.5
7986.8,9758.4
7993.8,9778.2
8002.0,9798.2
8011.2,9818.8
8020.5,9839.5
8030.6,9860.9
8039.7,9881.7
8049.9,9902.9
8059.0,9923.7
8069.1,9945.4
8078.0,9966.7
8087.8,9988.6
8097.8,10010.4
8107.9,10031.6
8118.3,10052.7
8127.3,10073.7
8137.6,10094.9
8146.7,10115.6
8155.9,10136.2
8166.1,10157.5
8176.2,10178.9
8185.2,10199.9
8195.4,10221.3
8204.6,10241.9
8213.8,10262.5
8223.0,10283.1
8231.2,10303.1
8240.7,10323.2
8249.2,10342.6
8257.8,10361.6
8266.7,10380.3
8274.6,10398.2
8281.5,10415.7
8287.1,10433.2
8289.9,10451.2
8289.8,10470.1
8287.1,10489.5
8284.6,10510.7
8283.4,10532.3
8280.9,10553.4
8279.8,10574.8
8278.6,10596.1
8276.3,10617.1
8274.0,10638.0
8272.8,10659.3
8271.8,10680.2
8269.9,10700.4
8268.0,10720.4
8267.7,10739.8
8267.7,10758.5
8271.4,10777.4
8278.0,10795.8
8287.2,10813.5
8298.8,10831.5
8309.4,10849.3
8320.8,10867.6
8332.3,10886.2
8344.8,10905.2
8356.2,10923.9
8368.6,10942.9
8379.9,10961.6
8391.4,10980.1
8402.9,10998.6
8414.3,11017.1
8425.9,11035.2
8437.5,11053.4
8448.1,11071.0
8459.8,11089.1
8471.3,11107.5
8481.6,11125.7
8493.2,11143.9
8502.6,11161.3
8512.7,11180.0
8520.9,11200.1
8527.5,11220.8
8534.1,11241.7
8541.1,11261.6
8550.5,11281.7
8559.2,11300.8
8568.9,11320.3
8578.8,11339.3
8589.0,11357.9
8599.2,11376.3
8609.6,11394.3
8621.1,11412.6
8631.6,11430.4
8643.1,11448.8
8654.5,11467.5
8667.9,11487.3
8680.4,11506.3
8692.9,11525.1
8705.5,11543.8
8718.1,11562.6
8730.7,11581.4
8742.2,11599.9
8753.8,11618.0
8764.2,11636.0
8775.7,11654.5
8785.1,11671.9
8796.6,11690.1
8808.6,11707.5
8821.0,11723.9
8834.8,11740.1
8848.8,11755.6
8864.0,11771.6
8878.1,11787.0
8891.7,11803.6
8903.6,11821.2
8914.7,11840.6
8923.8,11861.3
8931.2,11883.2
8938.2,11905.7
8944.3,11927.8
8950.4,11949.7
8956.6,11971.4
8963.0,11992.5
8971.0,12013.1
8978.4,12032.0
8987.0,12051.2
8994.3,12070.6
9000.0,12090.5
9001.9,12110.5
9001.0,12131.3
8997.4,12152.2
8992.9,12172.6
8987.6,12192.1
8981.5,12210.4
8975.5,12228.3
8970.7,12246.6
8964.9,12264.3
8960.3,12282.2
8956.9,12300.4
8955.5,12319.2
8958.7,12339.3
8964.2,12359.7
8973.4,12380.2
8982.1,12399.3
8991.0,12417.7
8999.9,12436.1
9007.9,12454.0
9016.8,12472.6
9026.5,12492.0
9036.3,12511.4
9046.2,12530.6
9057.2,12550.2
9068.2,12569.5
9078.3,12588.3
9089.2,12607.8
9100.3,12627.3
9111.1,12647.1
9122.8,12667.6
9133.6,12687.8
9145.3,12708.4
9156.1,12728.3
9167.0,12747.9
9177.9,12767.7
9187.8,12786.7
9198.8,12806.3
9209.8,12825.7
9218.9,12843.7
9229.3,12861.8
9238.7,12879.2
9248.4,12896.0
9257.4,12911.6
9266.1,12927.8
9274.9,12943.8
9283.8,12959.6
9292.7,12975.2
9301.7,12990.9
9310.6,13006.5
9318.8,13021.2
9327.1,13035.6
9334.4,13049.3
9342.9,13063.4
9350.0,13077.3
9358.3,13091.7
9365.6,13105.6
9373.6,13120.3
9381.9,13134.8
9389.3,13148.5
9395.7,13161.3
9403.4,13174.3
9409.2,13186.0
9416.1,13197.8
9422.0,13209.2
9428.9,13221.2
9434.8,13232.6
9440.7,13243.8
9447.7,13255.6
9452.3,13267.0
9456.4,13279.4
9457.9,13292.5
9457.5,13306.3
9453.1,13318.5
9449.6,13331.3
9444.9,13343.8
9441.4,13356.7
9438.0,13369.3
9432.0,13382.1
9427.0,13395.3
9422.1,13408.5
9417.1,13421.9
9410.1,13434.2
9404.2,13446.8
9396.2,13458.4
9389.4,13470.4
9383.6,13482.6
9380.1,13495.4
9380.1,13508.8
9382.3,13522.7
9386.2,13535.7
9391.4,13548.4
9396.6,13561.4
9399.5,13573.9
9403.1,13587.3
9405.7,13600.5
9407.8,13614.6
9409.9,13629.0
9411.9,13643.3
9413.8,13657.9
9416.8,13672.7
9419.9,13687.4
9424.0,13702.7
9427.3,13717.1
9430.7,13731.2
9434.1,13745.1
9437.6,13759.1
9441.0,13773.0
9443.5,13786.3
9447.1,13800.1
9449.5,13813.4
9453.3,13826.7
9455.9,13839.6
9458.8,13852.4
9461.4,13865.1
9464.1,13878.2
9466.9,13890.8
9470.0,13902.9
9472.7,13915.6
9475.5,13928.4
9478.4,13940.8
9481.2,13953.3
9484.1,13965.8
9488.2,13978.6
9492.0,13991.6
9495.9,14004.7
9502.0,14018.3
9508.6,14030.9
9516.6,14043.0
9525.2,14054.1
9535.7,14063.8
9547.0,14071.5
9558.5,14078.7
9570.0,14086.2
9580.4,14093.5
9591.4,14102.0
9601.0,14110.6
9612.6,14120.6
9624.0,14131.2
9638.0,14143.8
9652.0,14156.9
9667.0,14170.6
9679.9,14182.9
9693.0,14195.1
9705.2,14206.5
9716.5,14217.2
9727.7,14227.8
9739.3,14238.0
9749.6,14247.7
9761.1,14258.1
9772.3,14268.7
9783.7,14279.3
9794.9,14290.2
9806.0,14301.2
9817.2,14311.8
9827.3,14322.0
9837.3,14332.7
9847.5,14343.0
9857.8,14353.2
9867.9,14363.6
9878.9,14374.8
9889.9,14386.0
9900.0,14396.3
9912.4,14407.6
9923.9,14417.5
9935.7,14427.1
9948.6,14436.8
9960.7,14445.5
9972.9,14454.3
9985.2,14462.8
9997.6,14471.0
10010.1,14478.9
10020.8,14485.5
10033.7,14492.7
10044.6,14498.6
10056.7,14504.8
10067.8,14510.3
10078.8,14516.1
10089.8,14521.9
10100.7,14527.9
10111.4,14534.3
10121.8,14541.6
10130.3,14550.0
10139.0,14560.5
10144.9,14571.9
10149.3,14584.0
10153.2,14597.0
10154.7,14609.7
10156.3,14622.2
10158.1,14634.3
10161.1,14646.6
10164.3,14658.4
10168.6,14670.5
10173.0,14682.4
10177.2,14694.5
10181.9,14706.0
10186.5,14717.3
10190.1,14728.1
10194.9,14739.3
10200.7,14750.9
10205.7,14761.5
10211.8,14772.5
10218.0,14783.2
10223.9,14794.4
10231.8,14806.9
10238.6,14819.0
10245.5,14830.9
10252.4,14842.9
10260.6,14854.9
10268.4,14867.3
10276.2,14879.9
10284.1,14892.6
10292.8,14906.0
10301.5,14919.3
10311.6,14932.6
10322.1,14944.8
10333.0,14956.4
10344.8,14968.5
10355.4,14980.7
10363.5,14992.7
10372.4,15005.7
10379.1,15018.1
10385.7,15030.8
10392.2,15043.5
10398.9,15055.9
10405.7,15067.9
10413.7,15080.0
10421.1,15091.2
10429.4,15102.6
10437.8,15114.0
10447.1,15126.2
10454.8,15138.9
10462.6,15151.7
10470.2,15164.8
10477.9,15177.8
10485.6,15190.5
10493.4,15203.2
10501.4,15215.7
10509.0,15228.8
10517.6,15242.6
10525.9,15256.6
10534.1,15271.3
10541.8,15286.8
10548.3,15302.5
10553.4,15318.4
10557.1,15334.3
10560.7,15350.6
10563.1,15366.9
10564.4,15382.9
10564.6,15398.5
10565.6,15415.0
10565.5,15431.2
10565.3,15447.6
10565.1,15464.2
10565.9,15481.0
10566.8,15497.7
10569.9,15515.3
10572.1,15531.8
10576.7,15548.7
10582.5,15565.8
10589.6,15582.6
10597.0,15598.9
10605.6,15615.3
10613.4,15630.8
10621.1,15646.4
10629.0,15661.6
10636.9,15676.7
10645.0,15691.6
10652.1,15705.7
10659.3,15719.7
10666.6,15733.7
10674.5,15748.8
10682.6,15763.6
10689.6,15777.9
10697.7,15792.6
10705.9,15807.2
10715.3,15822.0
10725.8,15836.9
10737.7,15851.7
10749.8,15865.9
10760.3,15878.3
10771.8,15891.3
10782.5,15903.2
10792.2,15914.2
10803.1,15925.7
10813.2,15936.2
10824.1,15947.6
10834.1,15958.4
10845.2,15969.4
10855.2,15980.1
10866.2,15991.4
10877.1,16002.6
10888.1,16014.0
10898.0,16024.7
10908.1,16035.2
10919.1,16046.4
10929.0,16057.2
10938.8,16068.4
10947.2,16079.6
10956.6,16091.6
10964.7,16103.7
10972.5,16116.1
10980.5,16128.6
10988.2,16141.4
10996.7,16155.3
11003.8,16169.6
11010.9,16183.6
11017.2,16196.9
11025.1,16209.5
11033.5,16220.7
11043.7,16231.1
11053.5,16239.6
11064.9,16247.0
11077.0,16253.0
11088.7,16257.6
11101.9,16261.3
11115.4,16264.5
11128.0,16266.9
11140.5,16269.7
11153.9,16272.9
11166.1,16276.1
11179.0,16280.7
11192.6,16286.2
11204.9,16291.9
11218.2,16298.5
11232.3,16305.4
11245.4,16312.4
11259.0,16320.6
11272.7,16328.8
11285.6,16336.0
11299.2,16344.2
11312.2,16351.3
11325.1,16358.3
11338.0,16365.5
11350.9,16372.6
11364.6,16380.7
11377.1,16388.8
11391.6,16397.9
11405.0,16406.8
11419.1,16416.6
11432.3,16426.0
11446.6,16435.7
11459.8,16444.8
11473.1,16453.7
11485.3,16462.5
11497.5,16471.0
11508.4,16479.9
11518.9,16489.1
11528.2,16498.8
11535.9,16509.0
11544.3,16520.3
11551.3,16532.0
11555.8,16543.5
11560.0,16556.0
11561.5,16568.6
11560.8,16580.7
11558.8,16593.1
11555.8,16604.8
11553.7,16617.3
11549.3,16629.0
11546.1,16641.3
11542.6,16653.9
11539.3,16666.4
11537.0,16679.5
11534.6,16692.5
11534.4,16706.1
11535.6,16719.5
11538.2,16732.6
11542.4,16745.0
11550.2,16757.6
11557.6,16768.4
11568.5,16779.9
11578.4,16790.9
11589.2,16802.4
11601.1,16814.5
11612.0,16826.0
11623.9,16837.7
11634.8,16849.1
11647.2,16860.4
11661.0,16870.7
11674.7,16879.0
11689.6,16887.3
11704.7,16895.3
11719.9,16902.7
11736.3,16910.5
11753.2,16917.4
11769.2,16923.5
11785.3,16929.1
11800.5,16934.1
11816.5,16940.1
11832.3,16946.2
11847.0,16952.3
11862.5,16959.5
11876.7,16966.5
11890.8,16973.8
11904.7,16981.4
11917.7,16988.4
11931.6,16995.9
11944.6,17003.1
11958.4,17010.8
11972.4,17018.5
11986.1,17026.5
11999.0,17033.9
12012.7,17041.9
12025.4,17049.4
12038.1,17057.1
12049.5,17064.5
12062.2,17072.3
12073.8,17079.6
12086.2,17087.6
12098.4,17096.3
12110.3,17105.7
12121.9,17115.4
12132.4,17125.2
12143.4,17136.4
12153.2,17147.5
12161.6,17158.7
12170.0,17170.1
12178.3,17181.9
12186.4,17193.6
12194.8,17205.2
12204.0,17217.4
12212.6,17228.5
12221.1,17239.5
12230.0,17250.0
12238.9,17260.1
12248.0,17270.1
12257.3,17279.6
12266.7,17288.8
12276.1,17297.9
12284.6,17306.4
12291.2,17313.5
12297.9,17320.5
12303.5,17327.2
12306.6,17333.7
12309.3,17341.1
12311.1,17348.0
12313.0,17354.5
12316.5,17360.2
12321.8,17364.9
12328.9,17368.4
12335.3,17370.6
12342.9,17372.8
12350.4,17375.3
12357.4,17379.1
12364.7,17384.6
12370.6,17390.6
12378.4,17397.8
12386.0,17405.5
12394.4,17414.2
12403.8,17423.4
12413.2,17432.6
12421.6,17441.3
12432.2,17450.7
12440.6,17459.3
12450.1,17468.3
12459.6,17477.4
12469.1,17486.6
12478.5,17495.6
12487.9,17505.0
12497.3,17514.0
12505.9,17522.3
12514.5,17530.5
12522.1,17538.3
12530.6,17546.7
12538.9,17555.5
12548.0,17565.4
12555.8,17575.4
12564.5,17586.0
12573.1,17597.0
12580.5,17607.9
12588.8,17619.5
12596.9,17631.6
12603.7,17643.6
12611.4,17656.4
12618.2,17668.6
12624.9,17681.0
12630.6,17692.7
12636.2,17704.7
12641.7,17717.0
12645.9,17729.4
12651.0,17742.5
12655.8,17756.2
12659.5,17769.5
12664.1,17783.7
12667.7,17797.5
12671.0,17811.6
12674.3,17826.0
12677.4,17840.4
12679.9,17854.0
12683.5,17867.5
12686.2,17880.4
12687.9,17892.7
12691.6,17906.2
12694.0,17919.5
12697.4,17933.6
12700.7,17947.9
12703.8,17962.7
12706.6,17977.8
12711.6,17993.8
12715.7,18009.2
12720.1,18023.8
12724.8,18037.8
12730.7,18051.9
12736.8,18065.5
12743.0,18078.9
12749.3,18092.2
12756.5,18106.1
12763.8,18119.9
12771.2,18133.4
12778.7,18146.5
12786.3,18159.7
12793.8,18173.1
12801.2,18186.5
12809.7,18200.6
12818.2,18214.5
12826.7,18228.3
12835.5,18241.8
12844.3,18254.8
12852.3,18267.2
12860.3,18279.2
12868.6,18291.0
12876.9,18302.5
12884.3,18313.2
12893.2,18323.8
12902.3,18333.5
12910.8,18342.0
12918.7,18349.2
12927.7,18356.4
12935.9,18362.8
12945.3,18369.2
12954.9,18375.3
12963.6,18380.9
12973.4,18386.5
12982.1,18391.8
12991.1,18396.6
12997.9,18400.5
13004.8,18404.3
13009.6,18407.4
13013.3,18410.1
13016.0,18412.1
13016.9,18412.8
13016.8,18413.0
13016.9,18412.9
13015.7,18412.8
13016.5,18413.7
13017.1,18415.0
13019.3,18418.1
13022.1,18422.6
13024.8,18427.8
13029.3,18433.9
13036.5,18439.7
13044.7,18443.5
13054.1,18444.6
13063.7,18442.9
13072.7,18439.6
13081.5,18436.8
13088.3,18435.3
13094.5,18435.4
13098.6,18437.1
13102.1,18440.3
13103.2,18443.2
13105.5,18446.2
13107.4,18447.6
13108.4,18448.1
13109.3,18448.7
13110.2,18449.3
13109.9,18449.9
13110.7,18450.9
13111.6,18451.6
13112.5,18452.4
13113.2,18453.4
13113.0,18453.8
13112.9,18454.2
13112.9,18454.1
13113.1,18453.7
13113.2,18453.4
13113.3,18453.3
13113.3,18453.2
13113.4,18452.9
13113.4,18452.9
13112.5,18452.3
13112.6,18452.2
13112.6,18452.2
13112.6,18452.1
13112.6,18452.1
13112.7,18452.0
13112.7,18452.0
13112.7,18451.9
13112.7,18451.9
13112.7,18451.9
13112.8,18451.8
13112.8,18451.8
13112.7,18451.9
13112.7,18452.0
13112.6,18452.1
13111.6,18451.7
13111.6,18451.7
13111.6,18451.7
13111.6,18451.7
13111.6,18451.7
13111.5,18451.8
13111.5,18451.8
13111.5,18451.9
13111.4,18452.0
13111.4,18452.1
13111.3,18452.3
13111.3,18452.3
13111.2,18452.4
13111.1,18452.6
13110.1,18452.3
13111.0,18452.9
13111.0,18452.9
13110.9,18453.1
13110.9,18453.2
13109.9,18452.7
13109.9,18452.7
13109.8,18452.9
13109.7,18453.0
13109.7,18453.1
